x,y,cluster_id
25.2939,6.29541,4
-44.3478,-1.19205,3
-76.8238,-7.4953,3
-73.9282,67.5883,3
-31.5108,83.2996,3
-35.2514,79.6908,3
-70.0684,9.32795,3
-73.7042,46.2594,3
66.4079,-46.9636,1
87.6209,-46.5916,1
-5.56154,-77.2271,4
-4.94758,91.5752,3
-19.625,-10.4491,4
40.1396,-52.9019,1
79.6675,-88.739,1
-98.6786,59.9477,3
-92.359,-48.6164,0
-65.2626,13.1466,3
64.0797,62.9923,4
96.4273,67.672,1
66.5393,68.5008,4
-74.6952,-70.944,0
-85.3009,-18.5811,3
-56.2771,80.6788,3
-86.3014,-94.1426,0
-66.5911,51.0816,3
49.3285,-92.8208,1
75.1394,9.52581,1
99.7341,20.4779,1
66.1916,-86.9164,1
-94.6647,39.9335,3
72.9787,-17.4066,1
64.5114,25.1268,1
-80.0341,10.0376,3
0.908697,1.93075,4
62.3942,54.9145,4
-3.35472,1.9815,4
69.5122,-2.71509,1
-1.60064,6.5901,4
69.7075,64.5043,4
-45.1578,-49.527,2
64.237,-26.0899,1
6.03727,-35.8887,4
-56.0244,-55.6886,2
-79.6375,-69.8657,0
1.04728,80.0219,3
52.5445,32.5406,4
77.3982,36.2649,1
56.7482,-66.6627,1
-61.8544,45.7736,3
-60.7665,-98.3987,2
-50.5808,-69.9856,2
61.2673,-21.4454,1
11.3218,60.5584,4
95.2998,16.2306,1
65.8021,-36.7363,1
-36.5553,-61.1568,2
85.2041,-18.5799,1
-28.5222,52.3109,3
-55.957,-74.2878,2
-55.5561,-25.8713,3
-48.6777,38.6506,3
-38.1156,-95.377,2
8.12993,-10.3733,4
-30.0144,-7.40884,4
-31.1865,-6.75375,4
-97.5059,-18.2627,3
70.548,-96.6786,1
94.9541,-41.6195,1
35.287,-88.0053,1
-55.5679,-51.447,2
-23.1934,50.1364,3
-74.8151,23.6347,3
-93.9959,-41.7474,0
98.1614,22.8424,1
-99.7601,4.90723,3
-95.1073,-4.36956,3
-95.5334,8.73332,3
37.6593,54.654,4
72.2898,-57.7984,1
24.5475,-59.9129,1
-8.82819,-79.5696,4
-30.4851,70.665,3
-39.0781,-42.8875,2
94.6834,90.2185,4
-36.5,-33.2669,2
-13.193,-90.1849,2
-23.8256,-29.415,4
44.4791,62.4171,4
9.69057,99.9178,3
14.1893,23.4522,4
5.82724,52.5658,4
20.6553,7.0576,4
27.3802,-59.4136,1
68.135,65.3033,4
-51.6476,91.5841,3
-1.76455,-20.7569,4
-52.7168,46.0093,3
-35.6529,-55.3741,2
64.9412,29.4809,1
96.7859,-48.6461,1
40.9,56.1391,4
-46.5656,21.8043,3
60.5812,-32.0274,1
-38.0073,-59.4609,2
4.1324,-10.8764,4
-2.11926,53.5177,4
65.6043,-18.4673,1
33.2839,-4.57862,4
-77.1255,64.4632,3
83.2338,-89.9544,1
8.49529,23.8041,4
-36.4219,34.6493,3
2.58118,-31.3901,4
22.0814,-17.1797,4
-52.8598,-9.02074,3
52.6806,64.2694,4
15.162,55.5069,4
-96.0579,98.096,3
-99.4582,-50.5284,0
-83.7548,-76.8815,0
-43.4713,55.5526,3
48.2721,-54.5435,1
-23.1333,77.6608,3
-74.2139,92.261,3
-83.9319,-76.2217,0
-57.5485,-37.3421,3
18.7817,65.5462,4
16.0997,-29.1413,4
-67.5312,7.33061,3
-11.629,-23.7349,4
-83.6581,57.8269,3
-42.7085,62.3844,3
-11.3956,48.1647,4
-72.8838,36.6455,3
13.8024,29.2799,4
10.4516,-52.2147,4
-68.1422,49.1639,3
-17.4062,-51.5954,4
47.9078,39.1544,4
24.5872,-27.7393,4
35.8595,89.9107,4
49.616,81.0448,4
61.4549,-84.31,1
-98.2937,41.3417,3
-49.8052,85.5198,3
82.839,-74.4428,1
-33.4218,10.8317,3
30.1597,-36.9431,1
-62.3097,-65.897,2
-5.88599,86.8333,3
3.282,-47.9639,4
-34.6018,10.0033,3
49.5963,41.3414,4
-47.14,78.7892,3
-61.9831,65.7709,3
-78.0278,69.9949,3
51.6193,21.9919,4
-60.7562,-10.2458,3
-83.6481,-72.8264,0
-33.344,66.0536,3
36.3832,-47.5449,1
16.7963,95.7659,4
-93.9822,-94.8578,0
-56.2136,-53.0205,2
-34.2511,69.7992,3
49.5408,-35.8564,1
-73.7396,-78.7437,0
55.9213,-13.2597,1
67.4313,-84.2687,1
-54.5704,-79.7168,2
78.0058,53.1841,1
95.4783,97.1353,4
-79.2689,-45.5605,3
5.6566,69.7931,4
-5.16984,-18.4581,4
81.0255,66.9183,4
47.3788,61.0891,4
-73.6278,90.4899,3
24.202,-67.3243,1
-14.4718,38.4126,4
85.5176,6.71304,1
11.166,-52.5452,4
-35.4252,-55.5963,2
30.1044,-10.2405,4
-34.7825,-58.8229,2
-20.2632,96.82,3
76.8587,-22.263,1
-26.1529,-22.3512,4
-97.5656,25.6378,3
44.8446,-24.0357,1
83.7056,22.9928,1
6.78729,60.6729,4
-26.8711,3.6764,4
-75.9264,-13.1043,3
86.0289,22.2272,1
-98.4519,79.6087,3
53.8896,4.39808,1
32.4859,-85.2172,1
-69.0149,7.07628,3
20.7674,7.92706,4
45.629,-47.5079,1
-64.661,5.61345,3
-15.9748,64.9991,3
-39.0955,-40.9541,2
-62.8196,-67.0636,2
-49.5098,-25.8385,3
-83.2337,5.67831,3
-31.5025,23.3533,3
-31.2657,82.1141,3
-44.6987,-96.6598,2
35.6792,9.87901,4
97.897,63.1365,1
-59.3552,77.8342,3
-59.608,65.1719,3
47.2582,90.2889,4
-19.6873,-97.2259,2
21.5799,-79.3652,1
70.1264,60.1496,4
29.9153,-5.06224,4
62.3722,78.0751,4
-96.7052,71.2076,3
-23.1797,87.4477,3
86.3135,-79.5112,1
54.4014,-8.35412,1
-81.4159,-69.8719,0
11.732,-8.86528,4
56.3739,-61.0268,1
-18.0366,10.0285,4
-6.38037,-4.61238,4
-64.3771,-77.1257,2
-20.0941,-41.3295,4
-83.9358,99.0928,3
98.9233,55.2836,1
5.3618,96.4082,3
9.24661,7.57071,4
-40.3137,34.9346,3
-33.0637,-81.8975,2
69.8576,73.5996,4
-64.9996,71.9472,3
-88.7791,90.3316,3
-79.9121,7.83088,3
-84.2293,-69.0791,0
88.7834,-73.7732,1
-46.3384,-68.9848,2
-46.6304,-99.0591,2
84.4666,17.7908,1
-60.0497,-30.2953,3
-14.8955,18.4456,4
-75.9117,1.17815,3
66.0483,54.3131,4
-5.99012,26.0495,4
24.175,-55.0745,1
53.5831,59.0451,4
-12.3079,44.7537,4
-19.9345,11.7043,4
-83.2459,-3.75655,3
-21.7719,-95.5663,2
-78.9307,70.4176,3
-70.0133,28.3392,3
-25.2581,94.654,3
75.8856,-69.2282,1
45.5647,-15.3202,1
-66.7431,-23.3179,3
78.1846,-20.6219,1
98.7478,-90.0013,1
-98.0291,-98.4374,0
66.363,-13.1769,1
91.1321,22.6652,1
29.4868,-44.9609,1
10.54,-85.8734,1
75.6472,38.1195,1
22.2232,-57.023,1
-3.87793,39.2639,4
-37.682,83.0767,3
55.3699,7.22127,1
55.8027,-59.2497,1
67.8569,-27.1402,1
-97.8144,-89.8008,0
-39.4141,46.0871,3
96.0095,-19.3906,1
29.4611,33.7689,4
18.1888,29.188,4
35.8002,-65.7896,1
-78.5647,95.7029,3
-11.6632,66.6648,3
-1.64568,-40.1989,4
